"","asile_type","earthquake","heat_source","heat_type","building_count","building_coverage_ratio","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope"
"704","A","Y","LNG","I",0.693147180559945,46.7966907934319,50,30,50,75,35,50,100,75,90,35,45,25,30,40,85,30,50,45,55,50,10.2224757343627,2.94443897916644,2.44454973679078,37.51739032658,127.045504246829,5.57215403217776,349.714285714286,1219,285,0,3,2.99573227355399,1.79175946922805,11.2000131020719,7.01802756686325,0,33.33,85,114.73,2
"705","S","Y","LNG","I",1.09861228866811,31.18,70,70,70,75,45,90,125,120,120,75,60,70,55,45,70,70,85,75,90,55,4.93490549467087,1.6094379124341,1.6094379124341,37.6080314,126.9738946,4.36944785246702,691.5,3971,1265,0,1,1.09861228866811,0,13.5290799687472,5.33753807970132,5.4418690186627,87.76,209.98,245.1,3
"706","S","Y","LNG","I",2.19722457733622,24.62,30,35,30,60,40,60,90,85,80,40,30,35,45,40,75,45,55,50,45,45,5.45728499764368,2.70805020110221,2.12980104054875,37.4980561575165,126.958275535842,6.06610809010375,1159.14285714286,2470,607,0,8,2.99573227355399,0,12.651872909672,6.12029741895095,3.58351893845611,37.97,59.88,76.5,4.67
"707","S","Y","LNG","I",2.19722457733622,24.62,30,35,30,60,40,60,90,85,80,40,30,35,45,40,75,45,55,50,45,45,5.45728499764368,2.70805020110221,2.23127913239962,37.4980561575165,126.958275535842,6.06610809010375,1159.14285714286,2470,607,0,8,2.99573227355399,0,12.651872909672,6.12029741895095,3.58351893845611,37.97,114.73,133.34,4.67
"708","S","Y","LNG","I",3.3322045101752,20.49,30,35,30,60,40,60,90,85,80,40,30,35,45,40,75,45,55,50,45,45,5.43476948968354,2.70805020110221,2.1186748954599,37.4993523021552,126.954732878574,7.4121603349452,1159.14285714286,2801,771,0,10,2.99573227355399,0.693147180559945,12.6824152037465,7.59890045687141,5.63121178182137,45.79,84.96,106.45,6.18
"709","S","Y","LNG","I",3.3322045101752,20.49,30,35,30,60,40,60,90,85,80,40,30,35,45,40,75,45,55,50,45,45,5.43476948968354,2.70805020110221,2.03318333626137,37.4993523021552,126.954732878574,7.4121603349452,1159.14285714286,2801,771,0,10,2.99573227355399,0.693147180559945,12.6824152037465,7.59890045687141,5.63121178182137,45.79,114.97,139.88,6.18
"710","S","Y","LNG","I",2.07944154167984,15.93,30,40,30,55,35,65,95,85,80,45,30,40,50,35,70,50,55,55,50,40,5.42026947729878,2.89037175789616,1.85435377800841,37.5060042487618,126.94382615096,6.0282785202307,1207.11111111111,2002,624,0,10,2.99573227355399,1.6094379124341,12.4383662075268,6.05208916892442,3.89182029811063,38.07,59.91,76.76,4.67
"711","S","Y","LNG","I",2.07944154167984,15.93,30,40,30,55,35,65,95,85,80,45,30,40,50,35,70,50,55,55,50,40,5.42026947729878,2.89037175789616,1.70530915494095,37.5060042487618,126.94382615096,6.0282785202307,1207.11111111111,2002,624,0,10,2.99573227355399,1.6094379124341,12.4383662075268,6.05208916892442,3.89182029811063,38.07,59.94,77.92,4.67
"712","S","Y","CHP","C",1.94591014905531,23.66,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.6898525691227,2.83321334405622,1.94918542161594,37.4935291989703,126.957432216993,6.52502965784346,1159.14285714286,2253,360,0,10,2.99573227355399,0,12.6782018266891,5.605802066296,5.07517381523383,21.11,83.89,102.84,7
"713","S","Y","CHP","C",1.94591014905531,23.66,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.6898525691227,2.83321334405622,2.02595959813664,37.4935291989703,126.957432216993,6.52502965784346,1159.14285714286,2253,360,0,10,2.99573227355399,0,12.6782018266891,5.605802066296,5.07517381523383,21.11,84.52,103.75,7
"714","M","Y","LNG","I",0,37.55,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.29094022220899,1.94591014905531,2.2634638064901,37.497404810143,126.951413858053,4.95582705760126,1159.14285714286,2452,294,0,11,2.99573227355399,0.693147180559945,12.7035604142563,3.68887945411394,0,9,14.18,23.89,7.51131599998283
"715","S","Y","LNG","I",1.79175946922805,20.92,40,45,35,65,45,70,100,95,90,50,35,45,60,50,80,55,65,60,55,50,5.70091169123118,3.09104245335832,2.04652758972719,37.5007526496537,126.942703701614,5.99146454710798,1207.11111111111,1929,129,0,11,2.99573227355399,0.693147180559945,12.7223898628561,6.10031895202006,4.0943445622221,42.17,84.96,107.15,5
"716","S","Y","LNG","I",1.38629436111989,31.4,30,40,30,55,35,65,95,85,80,45,30,40,50,35,70,50,55,55,50,40,5.39508103498035,2.89037175789616,1.77314377254327,37.5046344814946,126.943325028382,5.24702407216049,1207.11111111111,2075,498,0,12,2.99573227355399,0.693147180559945,12.6787975686946,5.52146091786225,1.6094379124341,44.74,84.53,113.27,6.07588671109869
"717","S","Y","LNG","I",1.38629436111989,31.4,30,40,30,55,35,65,95,85,80,45,30,40,50,35,70,50,55,55,50,40,5.39508103498035,2.89037175789616,2.02771211277176,37.5046344814946,126.943325028382,5.24702407216049,1207.11111111111,2075,498,0,12,2.99573227355399,0.693147180559945,12.6787975686946,5.52146091786225,1.6094379124341,44.74,84.9,113.12,8.40043896213523
"718","S","Y","LNG","I",1.38629436111989,31.4,30,40,30,55,35,65,95,85,80,45,30,40,50,35,70,50,55,55,50,40,5.39508103498035,2.89037175789616,1.91106637141183,37.5046344814946,126.943325028382,5.24702407216049,1207.11111111111,2075,498,0,12,2.99573227355399,0.693147180559945,12.6787975686946,5.52146091786225,1.6094379124341,44.74,84.91,112.79,5.50952647667224
"719","S","Y","LNG","I",1.38629436111989,31.4,30,40,30,55,35,65,95,85,80,45,30,40,50,35,70,50,55,55,50,40,5.39508103498035,2.89037175789616,1.8464850814954,37.5046344814946,126.943325028382,5.24702407216049,1207.11111111111,2075,498,0,12,2.99573227355399,0.693147180559945,12.6787975686946,5.52146091786225,1.6094379124341,44.74,84.99,112.48,3.95427021410442
"720","S","Y","LNG","I",3.09104245335832,21.43,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.40605006635092,2.89037175789616,1.92985697315071,37.495407955595,126.950872354808,7.35179986905778,1159.14285714286,2346,168,0,11,2.99573227355399,0.693147180559945,12.6767757176087,7.58171964012531,2.19722457733622,42.14,84.6,109.19,6.08
"721","S","Y","LNG","I",3.09104245335832,21.43,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.40605006635092,2.89037175789616,1.99895207084812,37.495407955595,126.950872354808,7.35179986905778,1159.14285714286,2346,168,0,11,2.99573227355399,0.693147180559945,12.6767757176087,7.58171964012531,2.19722457733622,42.14,84.78,109.59,6.08
"722","S","Y","LNG","I",3.09104245335832,21.43,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.40605006635092,2.89037175789616,2.18053430304143,37.495407955595,126.950872354808,7.35179986905778,1159.14285714286,2346,168,0,11,2.99573227355399,0.693147180559945,12.6767757176087,7.58171964012531,2.19722457733622,42.14,84.79,109.1,6.08
"723","S","Y","LNG","I",3.09104245335832,21.43,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.40605006635092,2.89037175789616,2.05030246118361,37.495407955595,126.950872354808,7.35179986905778,1159.14285714286,2346,168,0,11,2.99573227355399,0.693147180559945,12.6767757176087,7.58171964012531,2.19722457733622,42.14,118.14,144.13,6.08
"724","S","Y","LNG","I",3.09104245335832,21.43,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.40605006635092,2.89037175789616,1.9091643349611,37.495407955595,126.950872354808,7.35179986905778,1159.14285714286,2346,168,0,11,2.99573227355399,0.693147180559945,12.6767757176087,7.58171964012531,2.19722457733622,42.14,118.17,143.72,6.08
"725","S","Y","LNG","I",3.09104245335832,21.43,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.40605006635092,2.89037175789616,1.9410017139625,37.495407955595,126.950872354808,7.35179986905778,1159.14285714286,2346,168,0,11,2.99573227355399,0.693147180559945,12.6767757176087,7.58171964012531,2.19722457733622,42.14,118.2,144.18,6.08
"726","S","Y","LNG","I",2.77258872223978,18.7,40,45,35,65,45,70,100,95,90,50,35,45,60,50,80,55,65,60,55,50,5.3097023114146,2.99573227355399,2.33686893815959,37.4947509126394,126.94827190622,6.78219205600679,1159.14285714286,2105,391,0,9,2.99573227355399,0.693147180559945,12.6834270043442,7.07749805356923,3.54527961162587,44.78,84.91,112.17,7.67
"727","S","Y","LNG","I",2.77258872223978,18.7,40,45,35,65,45,70,100,95,90,50,35,45,60,50,80,55,65,60,55,50,5.3097023114146,2.99573227355399,2.18012556390216,37.4947509126394,126.94827190622,6.78219205600679,1159.14285714286,2105,391,0,9,2.99573227355399,0.693147180559945,12.6834270043442,7.07749805356923,4.77574887346027,44.78,84.95,112.29,7.67
"728","S","Y","CHP","R",1.94591014905531,19.84,60,25,50,80,45,45,95,70,90,30,50,25,40,45,90,30,40,35,55,60,5.69601908403837,3.36729582998647,1.89679091573947,37.4927920991777,127.055743299679,6.69084227741856,279.235294117647,515,195,1.6094379124341,6,2.99573227355399,1.6094379124341,11.2933281184327,7.49776170062257,2.99573227355399,75.53,145.83,178.76,2.43
"729","S","Y","LNG","I",1.86695008172009,33.9315942008974,25,35,20,50,35,60,90,85,75,40,25,35,45,40,65,45,55,50,45,35,0,3.02922742502626,2.15442676103551,37.5025910625566,126.943453237731,4.92725368515721,1207.11111111111,2106,271,0,13,2.99573227355399,0.693147180559945,12.7077744737685,5.69510266800872,5.24090791698792,65.67,84.82,109.26,6
"730","S","Y","LNG","I",0,33.518510540781,25,35,20,50,35,60,90,85,75,40,25,35,45,40,65,45,55,50,45,35,9.71173511792349,3.0824876332747,2.19666838208974,37.5025910625566,126.943453237731,4.92725368515721,1207.11111111111,2106,271,0,13,2.99573227355399,0.693147180559945,12.7077744737685,6.48914044977861,0,65.67,84.87,109.49,6
"731","S","Y","LNG","I",0.769831820385151,19.8896797282462,25,35,20,50,35,60,90,85,75,40,25,35,45,40,65,45,55,50,45,35,8.75818008074977,3.21096944859754,2.17893240957036,37.5025910625566,126.943453237731,4.92725368515721,1207.11111111111,2106,271,0,13,2.99573227355399,0.693147180559945,12.7077744737685,6.51868957134509,4.28991471195992,65.67,84.97,109.47,6
"732","S","Y","LNG","I",2.46733421872188,6.03653276816106,25,35,20,50,35,60,90,85,75,40,25,35,45,40,65,45,55,50,45,35,0,2.89261483262793,2.25035824673363,37.5025910625566,126.943453237731,4.92725368515721,1207.11111111111,2106,271,0,13,2.99573227355399,0.693147180559945,12.7077744737685,5.8999364467256,5.6314386112218,65.67,84.98,108.96,6
"733","S","Y","LNG","I",1.02069257454416,6.88473533114053,25,35,20,50,35,60,90,85,75,40,25,35,45,40,65,45,55,50,45,35,0,3.37399989765562,2.22748922638532,37.5025910625566,126.943453237731,4.92725368515721,1207.11111111111,2106,271,0,13,2.99573227355399,0.693147180559945,12.7077744737685,4.39480724962761,5.38657396618741,65.67,84.98,109.11,6
"734","S","Y","LNG","I",0,31.6751118940339,25,35,20,50,35,60,90,85,75,40,25,35,45,40,65,45,55,50,45,35,9.59495592139246,3.09321707373405,2.2918709593058,37.5025910625566,126.943453237731,4.92725368515721,1207.11111111111,2106,271,0,13,2.99573227355399,0.693147180559945,12.7077744737685,5.31459313022343,5.41529478932706,65.67,84.98,109.13,6
"735","S","Y","LNG","I",1.89237910031593,37.0117667794215,25,35,20,50,35,60,90,85,75,40,25,35,45,40,65,45,55,50,45,35,7.91032170595907,3.01697591920064,2.23574267036356,37.5025910625566,126.943453237731,4.92725368515721,1207.11111111111,2106,271,0,13,2.99573227355399,0.693147180559945,12.7077744737685,6.93024419399126,0,65.67,84.99,109.24,6
"736","S","Y","LNG","I",3.09104245335832,21.33,25,35,20,50,35,60,90,85,75,40,25,35,45,40,65,45,55,50,45,35,5.43415858945945,2.70805020110221,2.18971682073639,37.5023921529075,126.942032936967,7.02286808608264,1207.11111111111,1996,300,0,12,2.99573227355399,0.693147180559945,12.7196471875559,7.37211802833779,4.0943445622221,49.05,84.99,105.81,3.9
"737","S","Y","LNG","I",3.09104245335832,21.33,25,35,20,50,35,60,90,85,75,40,25,35,45,40,65,45,55,50,45,35,5.43415858945945,2.70805020110221,2.20282268903199,37.5023921529075,126.942032936967,7.02286808608264,1207.11111111111,1996,300,0,12,2.99573227355399,0.693147180559945,12.7196471875559,7.37211802833779,4.0943445622221,49.05,84.99,106.94,3.9
"738","S","Y","LNG","I",3.09104245335832,21.33,25,35,20,50,35,60,90,85,75,40,25,35,45,40,65,45,55,50,45,35,5.43415858945945,2.70805020110221,2.27093199914371,37.5023921529075,126.942032936967,7.02286808608264,1207.11111111111,1996,300,0,12,2.99573227355399,0.693147180559945,12.7196471875559,7.37211802833779,4.0943445622221,49.05,132.73,164.91,3.9
"739","M","Y","CHP","R",3.04452243772342,2.52866128288379,60,30,50,80,45,45,100,75,90,30,55,25,40,45,90,30,45,40,60,60,8.79400619774493,2.63905732961526,2.10012476549433,37.4933915291215,127.067350239362,7.79770203551669,279.235294117647,1309,224,1.94591014905531,5,2.99573227355399,1.38629436111989,11.8072146622221,0,7.97453284413023,39.78,84.48,113.31,1.97
"740","M","Y","CHP","R",3.04452243772342,24.2311026455966,60,30,50,80,45,45,100,75,90,30,55,25,40,45,90,30,45,40,60,60,0,2.63905732961526,2.20902361583361,37.4933915291215,127.067350239362,7.79770203551669,279.235294117647,1309,224,1.94591014905531,5,2.99573227355399,1.38629436111989,11.8072146622221,0,7.97453284413023,39.78,84.96,114.77,1.97
"741","M","Y","LNG","I",0,39.31,40,45,35,65,45,70,100,95,90,50,35,45,60,50,80,55,65,60,55,50,5.27882868996417,1.79175946922805,1.94219179969853,37.4942296901564,126.936303782707,2.77258872223978,1207.11111111111,1075,641,0,8,2.99573227355399,0,13.032976162163,2.63905732961526,0.693147180559945,33.33,34.74,39.62,3.33683038689379
"742","M","Y","LNG","I",0,39.31,40,45,35,65,45,70,100,95,90,50,35,45,60,50,80,55,65,60,55,50,5.27882868996417,1.79175946922805,1.96613278103006,37.4942296901564,126.936303782707,2.77258872223978,1207.11111111111,1075,641,0,8,2.99573227355399,0,13.032976162163,2.63905732961526,0.693147180559945,33.33,36.76,41.92,3.79903056754741
"743","M","Y","LNG","I",0.693147180559945,25.01,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.42816071669679,2.70805020110221,1.99869628036087,37.4940056278215,126.959413118262,5.26785815906333,1159.14285714286,2127,604,0,9,2.99573227355399,0,12.6706707537361,5.23110861685459,2.94443897916644,35.4,59.72,79.34,6
"744","M","Y","LNG","I",0.693147180559945,25.01,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.42816071669679,2.70805020110221,2.09601395713875,37.4940056278215,126.959413118262,5.26785815906333,1159.14285714286,2127,604,0,9,2.99573227355399,0,12.6706707537361,5.23110861685459,2.94443897916644,35.4,59.81,79.34,6
"745","S","Y","CHP","R",2.39789527279837,14.4,60,25,50,80,45,45,95,70,90,30,50,25,40,45,90,30,40,35,55,60,5.61655289204327,3.2188758248682,2.05543349608872,37.4950019186084,127.054564365261,6.64378973314767,279.235294117647,248,281,1.6094379124341,6,2.99573227355399,1.6094379124341,11.2933281184327,7.06561336359772,4.0137937316521,50.82,114.97,147.99,2.14
"746","S","Y","LNG","I",1.79175946922805,17.78,25,45,20,55,45,70,95,90,80,50,25,45,55,45,75,50,60,60,55,45,5.23941625862788,2.70805020110221,2.11872034587129,37.5015288400486,126.931642719768,5.96100533962327,1207.11111111111,1352,524,0,7,2.99573227355399,0.693147180559945,13.1910250740589,5.90263333340137,4.9416424226093,43.47,59.57,80.33,5.33
"747","A","Y","CHP","R",3.3322045101752,36.6542271390377,60,25,50,80,45,45,95,70,90,30,50,25,40,45,90,30,40,35,55,60,0,2.63905732961526,1.77029295980654,37.4974183628478,127.065327359747,8.39479954320217,279.235294117647,1069,335,2.19722457733622,6,2.99573227355399,1.38629436111989,11.8072146622221,8.48345867563603,6.40005528187814,37.67,76.79,101.52,1.31
"748","A","Y","LNG","I",0,49.21,55,20,45,75,45,45,100,75,90,30,50,15,40,45,85,30,45,40,55,60,6.99996976296995,3.25809653802148,2.20398020478277,37.5056881077364,127.054002126963,5.91620206260743,279.235294117647,598,738,2.39789527279837,2,2.99573227355399,1.38629436111989,11.4473880450994,5.08140436498446,0.735683388492435,16,33.11,44.17,3.53114003957199
"749","S","Y","CHP","R",1.38629436111989,19.44,55,20,45,75,45,45,100,75,90,30,50,15,40,45,85,30,45,40,55,60,5.70117908878609,3.09104245335832,2.13625669324394,37.5039603533645,127.05704089171,5.62040086571715,279.235294117647,565,583,2.39789527279837,3,2.99573227355399,1.38629436111989,11.6631739697774,6.48463523563525,4.87254238344461,79.11,164.88,208.98,1.67
"750","M","N","CHP","R",3.52636052461616,18.9,45,35,40,60,35,65,85,85,75,45,35,35,50,40,75,45,55,50,45,50,5.51705120937355,2.99573227355399,1.74844201588897,37.4919909657119,126.973878904221,8.38867776918081,1159.14285714286,1038,352,0,6,2.99573227355399,1.38629436111989,12.0843851222731,6.71174039505618,7.58222919427646,21.11,51.57,67.01,5.38
"751","M","Y","CHP","R",3.52636052461616,18.9,45,35,40,60,35,65,85,85,75,45,35,35,50,40,75,45,55,50,45,50,5.51705120937355,2.99573227355399,1.71205785631552,37.4919909657119,126.973878904221,8.38867776918081,1159.14285714286,1038,352,0,6,2.99573227355399,1.38629436111989,12.0843851222731,6.71174039505618,7.58222919427646,21.11,84.32,101.35,5.38
"752","M","Y","LNG","C",2.76797875072866,41.2525177277111,30,40,30,55,35,65,95,85,80,45,30,40,50,35,70,50,55,55,50,40,8.97652657842462,3.16907349966166,2.03648784259891,37.5096874806355,126.951813073203,6.63987583382654,1159.14285714286,2385,278,0,10,2.99573227355399,1.38629436111989,11.7137825067052,7.04449366562122,5.11070761839096,66.67,84.46,109.38,6.6
"753","S","Y","LNG","I",1.79175946922805,19.54,30,40,30,55,35,65,95,85,80,45,30,40,50,35,70,50,55,55,50,40,5.51721190357283,2.89037175789616,1.7233348426154,37.509892172826,126.950039462541,6.16751649088834,1159.14285714286,2232,126,0,10,2.99573227355399,1.6094379124341,11.7137825067052,6.32256523992728,2.89037175789616,40.18,114.98,135.27,5.67
"754","M","Y","LNG","C",3.88780757214752,19.9810120432182,45,35,40,60,35,65,85,85,75,45,35,35,50,40,75,45,55,50,45,50,0,3.34615132487308,1.56982690444744,37.4877898445237,126.977215572236,8.38867776918081,1159.14285714286,487,193,1.79175946922805,5,2.99573227355399,1.38629436111989,11.3810384339276,8.63109348396388,5.59505514624596,40,84.66,109.43,3.8
"755","M","N","LNG","C",3.80665032065945,21.59653101299,45,35,40,60,35,65,85,85,75,45,35,35,50,40,75,45,55,50,45,50,0,3.26747186095273,1.88548189194227,37.4877898445237,126.977215572236,8.38867776918081,1159.14285714286,487,193,1.79175946922805,5,2.99573227355399,1.38629436111989,11.3810384339276,8.45429634404643,6.17304726266445,40,84.66,111.96,3.8
"756","M","Y","LNG","C",3.95262975309849,13.5959507929036,45,35,40,60,35,65,85,85,75,45,35,35,50,40,75,45,55,50,45,50,0,3.24468486244069,1.60038370003364,37.4877898445237,126.977215572236,8.38867776918081,1159.14285714286,487,193,1.79175946922805,5,2.99573227355399,1.38629436111989,11.3810384339276,8.60745245632534,4.97539102765613,40,118.25,137.2,3.8
"757","M","Y","LNG","C",4.01735523393808,5.96879768738945,45,35,40,60,35,65,85,85,75,45,35,35,50,40,75,45,55,50,45,50,9.80335916558278,3.28506677910813,1.13860483600444,37.4877898445237,126.977215572236,8.38867776918081,1159.14285714286,487,193,1.79175946922805,5,2.99573227355399,1.38629436111989,11.3810384339276,8.58016167139795,5.01250295635376,40,118.25,137.65,3.8
"758","S","N","LNG","I",2.484906649788,33.6943481915284,30,30,30,60,35,55,85,75,75,35,35,30,40,35,75,40,50,45,40,45,0,2.70805020110221,1.61246323068736,37.4877707193676,126.972057849425,7.04925484125584,1159.14285714286,812,514,0,6,2.99573227355399,1.38629436111989,12.1358057485315,6.53811488085859,6.10462450496526,33.33,59.67,80.93,4
"759","S","Y","LNG","I",2.2808405537481,26.9655163076084,30,40,30,55,35,65,95,85,80,45,30,40,50,35,70,50,55,55,50,40,9.31489135488026,2.53281305742964,1.76789007639674,37.5090595431643,126.949800238534,5.50938833662798,1159.14285714286,2252,181,0,10,2.99573227355399,1.6094379124341,11.724789642645,0,6.45418994675055,60.67,84.84,101.53,7.67
"760","M","N","LNG","C",2.07944154167984,17.5290758592081,35,35,35,50,35,60,95,80,85,40,20,35,50,35,70,50,55,50,50,40,0,2.70805020110221,2.1845000554913,37.5078690475641,126.966933648467,6.49223983502047,1159.14285714286,2331,175,1.94591014905531,4,2.77258872223978,0,11.4576030117814,5.46695721364708,5.82866843305302,46.67,124.95,161.98,5
"761","S","Y","LNG","I",1.38629436111989,16.09,35,30,25,55,40,55,85,80,75,35,45,30,55,40,75,40,50,40,40,45,5.5916583968515,3.3322045101752,1.86902948428839,37.4853918715332,126.971280830362,6.11146733950268,1159.14285714286,778,438,0,7,2.99573227355399,1.38629436111989,12.6629527239564,6.39526159811545,5.03720220262834,44.27,116.61,153.69,7
"762","M","N","LNG","C",2.56494935746154,32.0312566397565,45,40,40,55,40,65,100,85,85,45,30,40,55,40,75,55,55,50,55,45,9.41849445562064,2.70805020110221,2.06256536029212,37.5069038815484,126.969580614903,6.86693328446188,1159.14285714286,2465,432,2.07944154167984,4,2.484906649788,1.09861228866811,7.84971375760487,7.35166044413653,2.05679519663352,66.67,83.47,100.04,7.2
"763","S","Y","LNG","I",1.94591014905531,23.38,30,35,30,60,40,60,90,85,80,40,30,35,45,40,75,45,55,50,45,45,5.54255682615698,2.83321334405622,2.18126156459119,37.5003953169503,126.958694929861,6.04737217904628,1159.14285714286,2616,347,0,9,2.99573227355399,0.693147180559945,12.6697815042132,5.78074351579233,4.68213122712422,34.04,59.51,79.35,9.99
"764","S","Y","LNG","I",1.94591014905531,23.38,30,35,30,60,40,60,90,85,80,40,30,35,45,40,75,45,55,50,45,45,5.54255682615698,2.83321334405622,2.31469725283969,37.5003953169503,126.958694929861,6.04737217904628,1159.14285714286,2616,347,0,9,2.99573227355399,0.693147180559945,12.6697815042132,5.78074351579233,4.68213122712422,34.04,84.98,109.28,9.99
"765","S","Y","LNG","I",1.94591014905531,23.38,30,35,30,60,40,60,90,85,80,40,30,35,45,40,75,45,55,50,45,45,5.54255682615698,2.83321334405622,2.27943206284518,37.5003953169503,126.958694929861,6.04737217904628,1159.14285714286,2616,347,0,9,2.99573227355399,0.693147180559945,12.6697815042132,5.78074351579233,4.68213122712422,34.04,84.99,109.28,9.99
"766","S","Y","LNG","I",1.94591014905531,23.38,30,35,30,60,40,60,90,85,80,40,30,35,45,40,75,45,55,50,45,45,5.54255682615698,2.83321334405622,2.15293972491325,37.5003953169503,126.958694929861,6.04737217904628,1159.14285714286,2616,347,0,9,2.99573227355399,0.693147180559945,12.6697815042132,5.78074351579233,4.68213122712422,34.04,84.99,109.29,9.99
"767","S","Y","LNG","I",1.94591014905531,22.42,45,35,40,60,35,65,85,85,75,45,35,35,50,40,75,45,55,50,45,50,5.68408984131047,2.99573227355399,1.85267089128519,37.490776588082,126.972513555629,6.09582456243222,1159.14285714286,1000,364,0,5,2.99573227355399,1.09861228866811,12.1136996479798,6.58617165485467,2.94443897916644,55.86,84.96,97.7,7.33
"768","M","Y","LNG","I",0,29.33,40,30,30,60,40,55,85,70,70,35,40,30,50,40,75,40,50,40,40,45,5.60274593047843,2.77258872223978,1.97219275626464,37.4784186268246,126.973702920869,4.9416424226093,1159.14285714286,824,631,0.693147180559945,6,2.99573227355399,1.38629436111989,11.4770381498673,4.82028156560504,3.43398720448515,36.9,84.75,100.78,4.62918648107902
"769","M","Y","LNG","I",2.54196112383271,39.5427891843456,45,40,40,55,40,65,100,85,85,45,30,40,55,40,75,55,55,50,55,45,7.20985025937474,2.81973796093877,2.11761488079861,37.5057926224947,126.965161182132,6.48463523563525,1159.14285714286,2553,310,1.94591014905531,5,2.77258872223978,0,11.5279125947785,6.24625718076005,5.66881223427723,40.67,114.83,143,5.25
"770","M","Y","LNG","I",2.00778010231879,7.32109118134711,45,40,40,55,40,65,100,85,85,45,30,40,55,40,75,55,55,50,55,45,8.5541841494613,2.86143599517519,2.01204495777382,37.5057926224947,126.965161182132,6.48463523563525,1159.14285714286,2553,310,1.94591014905531,5,2.77258872223978,0,11.5279125947785,5.95597161054814,5.51786550770428,40.67,114.95,143.23,5.25
"771","S","Y","LNG","I",2.63905732961526,19.82,30,35,30,60,40,60,90,85,80,40,30,35,45,40,75,45,55,50,45,45,5.40096420350818,2.94443897916644,2.03618651438498,37.5021972871511,126.958576320566,6.87005341179813,1159.14285714286,2766,177,0,10,2.99573227355399,1.09861228866811,11.7136188874468,7.12205988162914,4.68205667705232,42.89,119.72,151.31,8
"772","S","Y","LNG","I",2.63905732961526,19.82,30,35,30,60,40,60,90,85,80,40,30,35,45,40,75,45,55,50,45,45,5.40096420350818,2.94443897916644,2.09235967650113,37.5021972871511,126.958576320566,6.87005341179813,1159.14285714286,2766,177,0,10,2.99573227355399,1.09861228866811,11.7136188874468,7.12205988162914,4.9477076783964,42.89,119.73,151.3,8
"773","M","N","LNG","I",1.76733175954102,33.9060619446087,45,40,40,55,40,65,100,85,85,45,30,40,55,40,75,55,55,50,55,45,0,2.54020199338278,2.01531677094877,37.5032122257823,126.965442855433,6.76041469108343,1159.14285714286,2490,485,1.94591014905531,5,2.70805020110221,0,12.0097535790924,6.44153856776908,5.36478526020471,44.33,84.98,108.76,9.99
"774","M","Y","LNG","I",2.48183584735827,29.8720081275606,45,40,40,55,40,65,100,85,85,45,30,40,55,40,75,55,55,50,55,45,9.33049927157654,2.90288458663925,1.81622450748479,37.5032122257823,126.965442855433,6.76041469108343,1159.14285714286,2490,485,1.94591014905531,5,2.70805020110221,0,12.0097535790924,6.34381035306378,5.85885650292551,44.33,115.84,147.85,9.99
"775","M","Y","LNG","I",3.15051166245661,0.691788539253945,45,40,40,55,40,65,100,85,85,45,30,40,55,40,75,55,55,50,55,45,7.60338209986613,2.41505387103338,2.13022263849339,37.5032122257823,126.965442855433,6.76041469108343,1159.14285714286,2490,485,1.94591014905531,5,2.70805020110221,0,12.0097535790924,6.61291504864781,5.31978567416565,44.33,115.95,148.07,9.99
"776","M","Y","LNG","I",2.53017192218015,49.3262239614827,45,40,40,55,40,65,100,85,85,45,30,40,55,40,75,55,55,50,55,45,9.16113712582504,2.48685765956553,2.01864747246161,37.5032122257823,126.965442855433,6.76041469108343,1159.14285714286,2490,485,1.94591014905531,5,2.70805020110221,0,12.0097535790924,6.54525331343451,5.63119447704319,44.33,127.52,162.35,9.99
"777","S","Y","LNG","I",0,28.25,45,35,40,60,35,65,85,85,75,45,35,35,50,40,75,45,55,50,45,50,5.41227085662388,2.484906649788,2.05338204011795,37.4933548580931,126.979329049013,4.72738781871234,1159.14285714286,1044,235,1.79175946922805,5,2.99573227355399,1.09861228866811,11.3394883246098,4.40671924726425,3.63758615972639,35.4,59.91,82.3,2
