"","asile_type","earthquake","heat_source","heat_type","building_count","building_coverage_ratio","commute_gasan","commute_gangnam","commute_guro","commute_magok","commute_myeongdong","commute_seohyeon","commute_songdo","commute_suwon","commute_ansan","commute_yangjae","commute_yeoido","commute_yeoksam","commute_wangsini","commute_euljiro","commute_ilsan","commute_jamsil","commute_jeongja","commute_pangyo","commute_pyeongchon","commute_hongdae","floor_area_ratio","floor_max","floor_min","lat","lng","mean_high_rank","mean_middle_rank","min_dist_mart","min_elementary_dist","num_bus","num_kindergarten","num_nursery_school","num_subway","park_sum_area","parking_inside","parking_outside","parking_rate","private_area","public_area","slope"
"746","S","Y","LNG","I",1.79175946922805,17.78,25,45,20,55,45,70,95,90,80,50,25,45,55,45,75,50,60,60,55,45,5.23941625862788,2.70805020110221,1.93521229879333,37.5015288400486,126.931642719768,5.96100533962327,1207.11111111111,1352,524,0,7,2.99573227355399,0.693147180559945,13.1910250740589,5.90263333340137,4.9416424226093,43.47,59.57,80.33,5.33
"747","A","Y","CHP","R",3.3322045101752,28.4162142927108,60,25,50,80,45,45,95,70,90,30,50,25,40,45,90,30,40,35,55,60,8.44271487136521,2.63905732961526,1.56653831120271,37.4974183628478,127.065327359747,8.39479954320217,279.235294117647,1069,335,2.19722457733622,6,2.99573227355399,1.38629436111989,11.8072146622221,8.48669570215179,6.42290581840924,37.67,76.79,101.52,1.31
"748","A","Y","LNG","I",0,49.21,55,20,45,75,45,45,100,75,90,30,50,15,40,45,85,30,45,40,55,60,6.99996976296995,3.25809653802148,2.2390443165232,37.5056881077364,127.054002126963,5.91620206260743,279.235294117647,598,738,2.39789527279837,2,2.99573227355399,1.38629436111989,11.4473880450994,5.08140436498446,4.02772901301829,16,33.11,44.17,1.45648490340193
"749","S","Y","CHP","R",1.38629436111989,19.44,55,20,45,75,45,45,100,75,90,30,50,15,40,45,85,30,45,40,55,60,5.70117908878609,3.09104245335832,2.21004335039088,37.5039603533645,127.05704089171,5.62040086571715,279.235294117647,565,583,2.39789527279837,3,2.99573227355399,1.38629436111989,11.6631739697774,6.48463523563525,4.62489607167035,79.11,164.88,208.98,1.67
"750","M","Y","CHP","R",3.52636052461616,18.9,45,35,40,60,35,65,85,85,75,45,35,35,50,40,75,45,55,50,45,50,5.51705120937355,2.99573227355399,1.76603270783889,37.4919909657119,126.973878904221,8.38867776918081,1159.14285714286,1038,352,0,6,2.99573227355399,1.38629436111989,12.0843851222731,6.71174039505618,7.58222919427646,21.11,51.57,67.01,5.38
"751","M","N","CHP","R",3.52636052461616,18.9,45,35,40,60,35,65,85,85,75,45,35,35,50,40,75,45,55,50,45,50,5.51705120937355,2.99573227355399,1.64416088652458,37.4919909657119,126.973878904221,8.38867776918081,1159.14285714286,1038,352,0,6,2.99573227355399,1.38629436111989,12.0843851222731,6.71174039505618,7.58222919427646,21.11,84.32,101.35,5.38
"752","M","N","LNG","C",2.97789447846251,11.1228404573361,30,40,30,55,35,65,95,85,80,45,30,40,50,35,70,50,55,55,50,40,9.32684937420825,3.4221195994757,1.86526334366655,37.5096874806355,126.951813073203,6.63987583382654,1159.14285714286,2385,278,0,10,2.99573227355399,1.38629436111989,11.7137825067052,7.61351177079576,0,66.67,84.46,109.38,6.6
"753","S","Y","LNG","I",1.79175946922805,19.54,30,40,30,55,35,65,95,85,80,45,30,40,50,35,70,50,55,55,50,40,5.51721190357283,2.89037175789616,1.82852286751926,37.509892172826,126.950039462541,6.16751649088834,1159.14285714286,2232,126,0,10,2.99573227355399,1.6094379124341,11.7137825067052,6.32256523992728,2.89037175789616,40.18,114.98,135.27,5.67
"754","M","Y","LNG","C",3.7452861111612,12.1801332771319,45,35,40,60,35,65,85,85,75,45,35,35,50,40,75,45,55,50,45,50,0,2.93146926459093,1.48493616011624,37.4877898445237,126.977215572236,8.38867776918081,1159.14285714286,487,193,1.79175946922805,5,2.99573227355399,1.38629436111989,11.3810384339276,8.42172193022889,6.27703882945338,40,84.66,109.43,3.8
"755","M","N","LNG","C",3.77130431420028,17.7016423910378,45,35,40,60,35,65,85,85,75,45,35,35,50,40,75,45,55,50,45,50,7.7290904546003,3.11755630485918,1.64890134900654,37.4877898445237,126.977215572236,8.38867776918081,1159.14285714286,487,193,1.79175946922805,5,2.99573227355399,1.38629436111989,11.3810384339276,8.46025035196392,6.31654582922616,40,84.66,111.96,3.8
"756","M","Y","LNG","C",3.79731044774469,17.5189767570453,45,35,40,60,35,65,85,85,75,45,35,35,50,40,75,45,55,50,45,50,9.15488317638049,3.52666195293886,1.49725953778364,37.4877898445237,126.977215572236,8.38867776918081,1159.14285714286,487,193,1.79175946922805,5,2.99573227355399,1.38629436111989,11.3810384339276,8.38083110122166,6.64642831124056,40,118.25,137.2,3.8
"757","M","Y","LNG","C",3.76016070633581,12.921610318543,45,35,40,60,35,65,85,85,75,45,35,35,50,40,75,45,55,50,45,50,0,3.49208972262275,1.66323585313992,37.4877898445237,126.977215572236,8.38867776918081,1159.14285714286,487,193,1.79175946922805,5,2.99573227355399,1.38629436111989,11.3810384339276,8.39235821165837,6.60131402952564,40,118.25,137.65,3.8
"758","S","N","LNG","I",2.484906649788,34.6519128185491,30,30,30,60,35,55,85,75,75,35,35,30,40,35,75,40,50,45,40,45,8.14989273625953,2.70805020110221,1.7900818014828,37.4877707193676,126.972057849425,7.04925484125584,1159.14285714286,812,514,0,6,2.99573227355399,1.38629436111989,12.1358057485315,7.34237252204837,4.71262399253629,33.33,59.67,80.93,4
"759","S","Y","LNG","I",2.84542256983044,14.0645809946174,30,40,30,55,35,65,95,85,80,45,30,40,50,35,70,50,55,55,50,40,9.25314410223921,2.75600797761897,1.77691200921264,37.5090595431643,126.949800238534,5.50938833662798,1159.14285714286,2252,181,0,10,2.99573227355399,1.6094379124341,11.724789642645,7.02515932553898,0,60.67,84.84,101.53,7.67
"760","M","N","LNG","C",2.07944154167984,22.9433962924025,35,35,35,50,35,60,95,80,85,40,20,35,50,35,70,50,55,50,50,40,8.64628870836532,2.70805020110221,2.39336029758561,37.5078690475641,126.966933648467,6.49223983502047,1159.14285714286,2331,175,1.94591014905531,4,2.77258872223978,0,11.4576030117814,6.23390034137055,5.54405135142327,46.67,124.95,161.98,5
"761","S","Y","LNG","I",1.38629436111989,16.09,35,30,25,55,40,55,85,80,75,35,45,30,55,40,75,40,50,40,40,45,5.5916583968515,3.3322045101752,1.73203634636706,37.4853918715332,126.971280830362,6.11146733950268,1159.14285714286,778,438,0,7,2.99573227355399,1.38629436111989,12.6629527239564,6.39526159811545,0,44.27,116.61,153.69,7
"762","M","N","LNG","C",2.56494935746154,30.6877333470884,45,40,40,55,40,65,100,85,85,45,30,40,55,40,75,55,55,50,55,45,2.97292999926481,2.70805020110221,1.8201358389407,37.5069038815484,126.969580614903,6.86693328446188,1159.14285714286,2465,432,2.07944154167984,4,2.484906649788,1.09861228866811,7.84971375760487,7.34609622423818,5.0762849358145,66.67,83.47,100.04,7.2
"763","S","Y","LNG","I",1.94591014905531,23.38,30,35,30,60,40,60,90,85,80,40,30,35,45,40,75,45,55,50,45,45,5.54255682615698,2.83321334405622,2.23273900538131,37.5003953169503,126.958694929861,6.04737217904628,1159.14285714286,2616,347,0,9,2.99573227355399,0.693147180559945,12.6697815042132,5.78074351579233,4.68213122712422,34.04,59.51,79.35,9.99
"764","S","Y","LNG","I",1.94591014905531,23.38,30,35,30,60,40,60,90,85,80,40,30,35,45,40,75,45,55,50,45,45,5.54255682615698,2.83321334405622,2.2511224127168,37.5003953169503,126.958694929861,6.04737217904628,1159.14285714286,2616,347,0,9,2.99573227355399,0.693147180559945,12.6697815042132,5.78074351579233,4.68213122712422,34.04,84.98,109.28,9.99
"765","S","Y","LNG","I",1.94591014905531,23.38,30,35,30,60,40,60,90,85,80,40,30,35,45,40,75,45,55,50,45,45,5.54255682615698,2.83321334405622,2.27475232041136,37.5003953169503,126.958694929861,6.04737217904628,1159.14285714286,2616,347,0,9,2.99573227355399,0.693147180559945,12.6697815042132,5.78074351579233,4.68213122712422,34.04,84.99,109.28,9.99
"766","S","Y","LNG","I",1.94591014905531,23.38,30,35,30,60,40,60,90,85,80,40,30,35,45,40,75,45,55,50,45,45,5.54255682615698,2.83321334405622,2.20393670588488,37.5003953169503,126.958694929861,6.04737217904628,1159.14285714286,2616,347,0,9,2.99573227355399,0.693147180559945,12.6697815042132,5.78074351579233,4.68213122712422,34.04,84.99,109.29,9.99
"767","S","Y","LNG","I",1.94591014905531,22.42,45,35,40,60,35,65,85,85,75,45,35,35,50,40,75,45,55,50,45,50,5.68408984131047,2.99573227355399,1.73130716088864,37.490776588082,126.972513555629,6.09582456243222,1159.14285714286,1000,364,0,5,2.99573227355399,1.09861228866811,12.1136996479798,6.58617165485467,2.94443897916644,55.86,84.96,97.7,7.33
"768","S","Y","LNG","I",0,29.33,40,30,30,60,40,55,85,70,70,35,40,30,50,40,75,40,50,40,40,45,5.60274593047843,2.77258872223978,1.86787694246705,37.4784186268246,126.973702920869,4.9416424226093,1159.14285714286,824,631,0.693147180559945,6,2.99573227355399,1.38629436111989,11.4770381498673,4.82028156560504,3.43398720448515,36.9,84.75,100.78,2.76609134228991
"769","M","Y","LNG","I",2.96386183347352,14.9355870307181,45,40,40,55,40,65,100,85,85,45,30,40,55,40,75,55,55,50,55,45,7.51419804976404,1.92854288442737,2.36235957121071,37.5057926224947,126.965161182132,6.48463523563525,1159.14285714286,2553,310,1.94591014905531,5,2.77258872223978,0,11.5279125947785,6.4595588351367,4.66311125770106,40.67,114.83,143,5.25
"770","M","Y","LNG","I",2.33583463473398,26.0490078709729,45,40,40,55,40,65,100,85,85,45,30,40,55,40,75,55,55,50,55,45,0,2.80988965412718,2.2160222678058,37.5057926224947,126.965161182132,6.48463523563525,1159.14285714286,2553,310,1.94591014905531,5,2.77258872223978,0,11.5279125947785,6.33070377897235,0,40.67,114.95,143.23,5.25
"771","S","Y","LNG","I",2.63905732961526,19.82,30,35,30,60,40,60,90,85,80,40,30,35,45,40,75,45,55,50,45,45,5.40096420350818,2.94443897916644,2.15885821595426,37.5021972871511,126.958576320566,6.87005341179813,1159.14285714286,2766,177,0,10,2.99573227355399,1.09861228866811,11.7136188874468,7.12205988162914,3.70402769393395,42.89,119.72,151.31,8
"772","S","Y","LNG","I",2.63905732961526,19.82,30,35,30,60,40,60,90,85,80,40,30,35,45,40,75,45,55,50,45,45,5.40096420350818,2.94443897916644,2.16578033230635,37.5021972871511,126.958576320566,6.87005341179813,1159.14285714286,2766,177,0,10,2.99573227355399,1.09861228866811,11.7136188874468,7.12205988162914,0,42.89,119.73,151.3,8
"773","M","Y","LNG","I",2.54581059818382,45.2543561803507,45,40,40,55,40,65,100,85,85,45,30,40,55,40,75,55,55,50,55,45,7.31747269537245,2.64032753497381,2.25577675439066,37.5032122257823,126.965442855433,6.76041469108343,1159.14285714286,2490,485,1.94591014905531,5,2.70805020110221,0,12.0097535790924,7.00994266239004,4.9303323536943,44.33,84.98,108.76,9.99
"774","M","Y","LNG","I",2.5153256365715,9.67497635652718,45,40,40,55,40,65,100,85,85,45,30,40,55,40,75,55,55,50,55,45,9.36536410908377,2.69042157872666,2.23192585676901,37.5032122257823,126.965442855433,6.76041469108343,1159.14285714286,2490,485,1.94591014905531,5,2.70805020110221,0,12.0097535790924,6.91688918337079,3.69738077403893,44.33,115.84,147.85,9.99
"775","M","Y","LNG","I",1.91055555370837,35.8885082897152,45,40,40,55,40,65,100,85,85,45,30,40,55,40,75,55,55,50,55,45,9.27747498743983,2.29838857600302,2.24947023311252,37.5032122257823,126.965442855433,6.76041469108343,1159.14285714286,2490,485,1.94591014905531,5,2.70805020110221,0,12.0097535790924,6.28824703367909,5.060768912383,44.33,115.95,148.07,9.99
"776","M","Y","LNG","I",2.76982731900883,0.706640607927838,45,40,40,55,40,65,100,85,85,45,30,40,55,40,75,55,55,50,55,45,9.7937220484643,3.0478518131352,2.20808693521219,37.5032122257823,126.965442855433,6.76041469108343,1159.14285714286,2490,485,1.94591014905531,5,2.70805020110221,0,12.0097535790924,6.24275742445565,6.32569196659892,44.33,127.52,162.35,9.99
"777","S","Y","LNG","I",0,28.25,45,35,40,60,35,65,85,85,75,45,35,35,50,40,75,45,55,50,45,50,5.41227085662388,2.484906649788,1.72572893062713,37.4933548580931,126.979329049013,4.72738781871234,1159.14285714286,1044,235,1.79175946922805,5,2.99573227355399,1.09861228866811,11.3394883246098,4.40671924726425,3.63758615972639,35.4,59.91,82.3,2
"778","S","Y","LNG","I",1.94591014905531,18.34,45,35,40,60,35,65,85,85,75,45,35,35,50,40,75,45,55,50,45,50,5.50687505953383,3.13549421592915,1.74201914642385,37.4940286553793,126.978455880964,5.62040086571715,1159.14285714286,1125,143,1.6094379124341,3,2.99573227355399,1.6094379124341,11.3437728162246,5.32787616878958,4.81218435537242,39.73,84.95,106.53,7
"779","S","Y","LNG","I",0.693147180559945,27.08,35,30,25,55,40,55,85,80,75,35,45,30,55,40,75,40,50,40,40,45,5.88357305344802,2.77258872223978,1.87202118732183,37.4773003057199,126.969271540956,5.20948615284142,1159.14285714286,1196,614,0.693147180559945,5,2.99573227355399,0.693147180559945,12.6730369732747,5.26269018890489,3.13549421592915,39.34,109.69,138.22,9.99
"780","S","Y","LNG","I",2.07944154167984,21.04,35,30,25,55,40,55,85,80,75,35,45,30,55,40,75,40,50,40,40,45,5.47646355193151,2.70805020110221,1.92252561523121,37.4789619918545,126.970148189894,6.17378610390194,1159.14285714286,1025,857,0.693147180559945,6,2.99573227355399,0.693147180559945,12.6691300177961,6.03787091992214,4.68213122712422,36.6,84.73,109.18,7
"781","S","Y","LNG","I",2.07944154167984,21.04,35,30,25,55,40,55,85,80,75,35,45,30,55,40,75,40,50,40,40,45,5.47646355193151,2.70805020110221,1.74181297296425,37.4789619918545,126.970148189894,6.17378610390194,1159.14285714286,1025,857,0.693147180559945,6,2.99573227355399,0.693147180559945,12.6691300177961,6.03787091992214,4.68213122712422,36.6,84.84,109.32,7
"782","S","Y","LNG","I",2.07944154167984,21.04,35,30,25,55,40,55,85,80,75,35,45,30,55,40,75,40,50,40,40,45,5.47646355193151,2.70805020110221,1.79019539679765,37.4789619918545,126.970148189894,6.17378610390194,1159.14285714286,1025,857,0.693147180559945,6,2.99573227355399,0.693147180559945,12.6691300177961,6.03787091992214,4.68213122712422,36.6,84.9,109.4,7
"783","S","Y","LNG","I",2.07944154167984,21.04,35,30,25,55,40,55,85,80,75,35,45,30,55,40,75,40,50,40,40,45,5.47646355193151,2.70805020110221,1.92869154010426,37.4789619918545,126.970148189894,6.17378610390194,1159.14285714286,1025,857,0.693147180559945,6,2.99573227355399,0.693147180559945,12.6691300177961,6.03787091992214,4.68213122712422,36.6,84.97,109.49,7
"784","S","Y","LNG","I",1.38629436111989,22.96,50,30,50,75,35,50,100,75,90,35,45,25,30,40,85,30,50,45,55,55,5.57882375525072,2.77258872223978,2.11867226241711,37.5147475885527,127.038136797688,5.31320597904179,349.714285714286,1505,327,0.693147180559945,3,2.89037175789616,1.79175946922805,8.05127719639886,6.3491389913798,0,93.92,149.16,186.25,5
"785","S","Y","LNG","I",1.38629436111989,22.96,50,30,50,75,35,50,100,75,90,35,45,25,30,40,85,30,50,45,55,55,5.57882375525072,2.77258872223978,2.1482219408792,37.5147475885527,127.038136797688,5.31320597904179,349.714285714286,1505,327,0.693147180559945,3,2.89037175789616,1.79175946922805,8.05127719639886,6.3491389913798,5.12083566442543,93.92,149.83,185.68,5
"786","S","Y","LNG","I",1.38629436111989,22.96,50,30,50,75,35,50,100,75,90,35,45,25,30,40,85,30,50,45,55,55,5.57882375525072,2.77258872223978,2.05285387388835,37.5147475885527,127.038136797688,5.31320597904179,349.714285714286,1505,327,0.693147180559945,3,2.89037175789616,1.79175946922805,8.05127719639886,6.3491389913798,3.73299848333689,93.92,180.07,218.5,5
"787","S","Y","LNG","I",1.36225111338334,31.4526680158054,35,45,25,45,35,75,90,90,80,50,25,45,50,35,65,55,60,55,60,40,9.69268768609827,2.92069856699827,1.87285716767666,37.512043859455,126.929081419976,6.4118182677099,1207.11111111111,691,283,2.484906649788,3,2.99573227355399,0.693147180559945,12.5698195242863,6.53086540292813,4.64615913299327,38.67,84.32,112.4,3.33
"788","M","Y","LNG","I",0,24.79,35,45,25,45,35,75,90,90,80,50,25,45,50,35,65,55,60,55,60,40,5.65080354986531,2.89037175789616,1.68265370887737,37.5120377902361,126.93100425763,4.60517018598809,1207.11111111111,756,374,2.07944154167984,3,2.99573227355399,1.09861228866811,12.5670075031389,4.85203026391962,4.34380542185368,68.33,131.63,160.31,3
"789","M","Y","LNG","I",0,49.09,45,15,45,70,30,45,95,70,80,30,40,20,35,35,65,30,40,35,50,50,5.49058925419516,1.6094379124341,1.61461469122686,37.512471597148,127.032276622895,2.39789527279837,349.714285714286,1724,670,1.09861228866811,3,2.63905732961526,1.6094379124341,0,2.63905732961526,0,42.33,90.38,101.76,1.90312326494382
"790","M","Y","LNG","I",0.693147180559945,27.78,35,45,25,45,35,75,90,90,80,50,25,45,50,35,65,55,60,55,60,40,5.70221457948404,2.89037175789616,1.07665427486598,37.5141045297719,126.927717615167,4.86753445045558,1207.11111111111,441,424,2.39789527279837,5,2.99573227355399,1.79175946922805,12.6536133620562,4.27666611901606,3.66356164612965,28.46,59.81,79.47,1.95078102629543
"791","S","Y","LNG","R",1.79175946922805,29.3013833575627,45,25,45,70,30,50,100,75,85,35,40,15,25,35,75,30,45,40,50,50,0,2.63905732961526,2.11992007233139,37.5193540126727,127.03657357753,6.30627528694802,349.714285714286,1061,804,0,3,2.94443897916644,1.38629436111989,8.54028452263963,7.11433526116737,0,66.67,84.92,109.09,3.8
"792","M","Y","LNG","I",1.6094379124341,32.1,35,45,25,45,35,75,90,90,80,50,25,45,50,35,65,55,60,55,60,40,5.86198208932975,3.13549421592915,1.83425511109824,37.5126935858346,126.930772912101,6.24222326545517,1207.11111111111,683,447,2.19722457733622,3,2.99573227355399,1.09861228866811,12.5670075031389,5.98645200528444,4.83628190695148,33.98,84.96,122.31,2.5
"793","A","Y","LNG","I",0,54.03,45,15,45,70,30,45,95,70,80,30,40,20,35,35,65,30,40,35,50,50,6.39597920368015,2.70805020110221,1.91509570499312,37.513885249896,127.028883914717,5.56068163101553,349.714285714286,1517,651,0,3,2.70805020110221,1.38629436111989,0,5.21493575760899,2.77258872223978,25.33,36.29,47.19,4.33360931202392
"794","M","Y","LNG","C",3.87154506463751,9.63943002762211,45,35,40,60,35,65,85,85,75,45,35,35,50,40,75,45,55,50,45,50,0,3.12928612022282,1.31483381006155,37.4902117963221,126.975525780557,8.38867776918081,1159.14285714286,794,448,0,5,2.99573227355399,1.38629436111989,11.3848306956626,8.51092876158806,6.46861839942446,66.67,59.89,76.51,4.33
"795","S","Y","LNG","I",0.693147180559945,22.23,35,45,25,45,35,75,90,90,80,50,25,45,50,35,65,55,60,55,60,40,5.99555616501124,3.13549421592915,1.37432658553121,37.5142138489444,126.929703739644,5.32787616878958,1207.11111111111,489,504,2.39789527279837,5,2.99573227355399,1.38629436111989,12.5737251153489,5.07517381523383,3.85014760171006,33.5,59.89,83.05,2
"796","A","Y","LNG","I",0,41.8041113827393,35,45,25,45,35,75,90,90,80,50,25,45,50,35,65,55,60,55,60,40,8.2098811829161,2.81936747116116,1.398584424972,37.5141590882714,126.928536485896,4.49980967033027,1207.11111111111,453,451,2.39789527279837,5,2.99573227355399,1.38629436111989,12.5751538130384,5.47411847588613,0,32.33,84.9,109.09,2
"797","M","Y","CHP","R",2.63905732961526,20.08,25,50,20,50,35,75,90,95,80,55,20,50,50,40,70,60,65,60,60,35,5.60936189903671,3.93182563272433,2.17772313272425,37.5072946633212,126.92471118176,7.39510754656249,1207.11111111111,1209,383,1.09861228866811,5,2.99573227355399,1.09861228866811,12.7298302891073,7.06561336359772,6.93537044601511,45.02,59.84,84.54,4.64
"798","M","Y","CHP","R",2.63905732961526,20.08,25,50,20,50,35,75,90,95,80,55,20,50,50,40,70,60,65,60,60,35,5.60936189903671,3.93182563272433,2.18662159230452,37.5072946633212,126.92471118176,7.39510754656249,1207.11111111111,1209,383,1.09861228866811,5,2.99573227355399,1.09861228866811,12.7298302891073,7.06561336359772,6.93537044601511,45.02,84.92,109.96,4.64
"799","A","N","LNG","C",2.30258509299405,37.7150307079384,60,30,55,80,35,60,110,80,95,40,55,30,20,40,85,40,55,50,65,50,0,2.484906649788,1.50703833853188,37.530316697644,127.038800908353,6.84161547647759,349.714285714286,234,610,0.693147180559945,2,1.94591014905531,0.693147180559945,9.50242025984594,6.73880487941411,5.28944745028887,19.67,91.21,122.31,2.25
"800","M","Y","LNG","I",1.35223829484879,54.682815074285,30,40,10,50,50,65,90,90,75,45,30,40,65,50,75,50,60,55,50,40,9.54784459485561,3.16417858222598,2.2197520360129,37.4894071989176,126.908423922432,6.05678401322862,1207.11111111111,1083,469,1.38629436111989,9,2.99573227355399,0.693147180559945,13.3269616226626,6.35876383803161,0,38.67,56,79.95,1
"801","S","Y","LNG","I",0,40.95,25,45,20,55,45,70,95,90,80,50,25,45,55,45,75,50,60,60,55,45,5.16467168167812,1.79175946922805,2.0433851399896,37.4936722411178,126.925955169184,2.94443897916644,1207.11111111111,357,771,0.693147180559945,2,2.99573227355399,0.693147180559945,13.1966850124448,0,3.09104245335832,38.33,84.46,97.2,0
"802","S","Y","LNG","C",1.38629436111989,51.3649178912762,60,30,55,80,35,60,110,80,95,40,55,30,20,40,85,40,55,50,65,50,0,2.56494935746154,1.39796388091156,37.5309083749344,127.036864321997,5.65599181081985,349.714285714286,393,793,0.693147180559945,1,1.38629436111989,0.693147180559945,9.50242025984594,0,6.4806792112296,16.67,101.09,108.46,1.67
"803","M","Y","LNG","I",1.38629436111989,29.08,30,40,10,50,50,65,90,90,75,45,30,40,65,50,75,50,60,55,50,40,6.25338640603626,3.3322045101752,1.87380496066594,37.4875210588321,126.906847756943,6.30078579466324,1207.11111111111,863,620,1.6094379124341,10,2.99573227355399,0.693147180559945,12.7290191141657,7.36073990305828,4.59743927939996,96.21,132.43,165.89,0.33
"804","S","Y","LNG","I",0.693147180559945,22.56,25,45,15,55,40,70,95,90,75,50,20,50,55,40,75,55,65,60,60,45,5.52708507261247,2.83321334405622,2.12475443731074,37.4973888553833,126.921704002426,4.88280192258637,1207.11111111111,816,531,1.6094379124341,6,2.99573227355399,0.693147180559945,13.2538957232656,4.78749174278205,2.77258872223978,34.34,59.76,81.12,2
"805","S","Y","LNG","I",1.6094379124341,21.53,35,35,25,55,45,65,95,85,80,45,35,35,65,50,80,45,55,55,45,45,5.49647126115864,2.89037175789616,2.16279455200705,37.495425401482,126.928558863739,5.95583736946483,1207.11111111111,625,628,0,4,2.99573227355399,0.693147180559945,13.2251175996282,6.30261897574491,1.38629436111989,47.5,84.73,106.34,4.5
"806","S","Y","LNG","I",1.6094379124341,21.53,35,35,25,55,45,65,95,85,80,45,35,35,65,50,80,45,55,55,45,45,5.49647126115864,2.89037175789616,2.01264931543035,37.495425401482,126.928558863739,5.95583736946483,1207.11111111111,625,628,0,4,2.99573227355399,0.693147180559945,13.2251175996282,6.30261897574491,1.38629436111989,47.5,84.76,106.44,4.5
"807","S","Y","LNG","I",1.94591014905531,17.95,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.51354970659091,2.99573227355399,1.86613973298868,37.4871729990381,126.951479281847,6.18826412308259,1449,2367,469,0,15,2.99573227355399,0,12.7273653972798,6.0591231955818,4.56434819146784,35.87,113.83,136.71,9.99
"808","S","Y","LNG","I",1.94591014905531,22.11,25,45,15,55,45,70,90,95,70,50,25,45,60,45,75,50,65,60,55,40,5.82941609515358,3.04452243772342,2.04703517239874,37.494330640506,126.913660348153,6.59850902861452,1207.11111111111,1092,262,1.09861228866811,9,2.99573227355399,1.09861228866811,13.3237964730747,6.55393340402581,3.29583686600433,33.11,55.45,74.93,1.5
"809","M","Y","LNG","I",2.2945342165712,36.9355702991293,80,45,70,105,65,45,110,85,105,40,70,45,55,65,110,40,45,45,60,80,0,3.20560829197029,1.90717164103691,37.475889543644,127.113038977104,7.1731917424866,279.235294117647,598,446,0,1,2.77258872223978,0,13.3600945698166,7.10267156261362,6.04544183149858,41.67,101.4,136.41,0.8
"810","M","Y","LNG","I",2.91836072841891,38.8365539450744,80,45,70,105,65,45,110,85,105,40,70,45,55,65,110,40,45,45,60,80,7.42302845786391,2.69583299314005,1.93449401670257,37.475889543644,127.113038977104,7.1731917424866,279.235294117647,598,446,0,1,2.77258872223978,0,13.3600945698166,7.44435197363911,4.69213227368029,41.67,101.51,135.89,0.8
"811","A","Y","LNG","C",3.80666248977032,16.91,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.58945595834805,3.29583686600433,1.88175722476974,37.4897675447536,126.950618239897,8.17301131172497,1449,2263,325,0,14,2.99573227355399,0.693147180559945,12.7246125376675,8.39728289474368,6.87419849545329,50.81,59.83,82.91,9.19
"812","A","Y","LNG","C",3.80666248977032,16.91,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.58945595834805,3.29583686600433,1.68346755591189,37.4897675447536,126.950618239897,8.17301131172497,1449,2263,325,0,14,2.99573227355399,0.693147180559945,12.7246125376675,8.39728289474368,6.87419849545329,50.81,59.85,82.93,9.19
"813","A","Y","LNG","C",3.80666248977032,16.91,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.58945595834805,3.29583686600433,1.74896048542416,37.4897675447536,126.950618239897,8.17301131172497,1449,2263,325,0,14,2.99573227355399,0.693147180559945,12.7246125376675,8.39728289474368,6.87419849545329,50.81,60,82.47,9.19
"814","A","Y","LNG","C",3.80666248977032,16.91,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.58945595834805,3.29583686600433,1.7973144394317,37.4897675447536,126.950618239897,8.17301131172497,1449,2263,325,0,14,2.99573227355399,0.693147180559945,12.7246125376675,8.39728289474368,6.87419849545329,50.81,84.96,109.42,9.19
"815","A","Y","LNG","C",3.80666248977032,16.91,40,40,35,60,50,65,100,90,85,45,45,40,55,50,85,50,60,55,50,50,5.58945595834805,3.29583686600433,1.86241176216239,37.4897675447536,126.950618239897,8.17301131172497,1449,2263,325,0,14,2.99573227355399,0.693147180559945,12.7246125376675,8.39728289474368,6.87419849545329,50.81,114.75,141.43,9.19
"816","A","Y","LNG","I",0,62.82,35,40,20,55,50,65,95,90,85,45,40,40,65,55,80,50,60,55,50,40,6.99783361470871,3.71357206670431,1.98283426745329,37.4913320514128,126.924103024305,5.41610040220442,1207.11111111111,122,857,1.09861228866811,2,2.99573227355399,0,13.278122933724,6.50428817353665,5.80439850213032,98.67,115.54,158.49,0.569311213082336
"817","A","Y","LNG","I",0,40.31,35,40,20,55,50,65,95,90,85,45,40,40,65,55,80,50,60,55,50,40,6.34431970494385,3.09104245335832,2.14625503985753,37.4924186,126.9252843,5.29330482472449,1449,210,890,0.693147180559945,2,2.99573227355399,1.09861228866811,13.2407528069446,5.44673737166631,1.6094379124341,52.0843859912517,113.08,155.1,0.86856434903575
"818","A","Y","LNG","I",0,40.31,35,40,20,55,50,65,95,90,85,45,40,40,65,55,80,50,60,55,50,40,6.34431970494385,3.09104245335832,2.03684688351189,37.4924186,126.9252843,5.29330482472449,1449,210,890,0.693147180559945,2,2.99573227355399,1.09861228866811,13.2407528069446,5.44673737166631,1.6094379124341,56.0047279479819,130.67,179.23,3.75850666320155
